SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:220:26::,3000:0:221:26::,3000:0:222:26::,3000:0:223:26::,3000:0:224:26::,3000:0:225:26::,3000:0:226:26::,3000:0:227:26::,3000:0:228:26::,3000:0:229:26::,3000:0:230:26::,3000:0:231:26::,3000:0:232:26::,3000:0:233:26::,3000:0:234:26::,3000:0:235:26::
3000:0:220:27::,3000:0:221:27::,3000:0:222:27::,3000:0:223:27::,3000:0:224:27::,3000:0:225:27::,3000:0:226:27::,3000:0:227:27::,3000:0:228:27::,3000:0:229:27::,3000:0:230:27::,3000:0:231:27::,3000:0:232:27::,3000:0:233:27::,3000:0:234:27::,3000:0:235:27::
3000:0:220:28::,3000:0:221:28::,3000:0:222:28::,3000:0:223:28::,3000:0:224:28::,3000:0:225:28::,3000:0:226:28::,3000:0:227:28::,3000:0:228:28::,3000:0:229:28::,3000:0:230:28::,3000:0:231:28::,3000:0:232:28::,3000:0:233:28::,3000:0:234:28::,3000:0:235:28::
3000:0:220:29::,3000:0:221:29::,3000:0:222:29::,3000:0:223:29::,3000:0:224:29::,3000:0:225:29::,3000:0:226:29::,3000:0:227:29::,3000:0:228:29::,3000:0:229:29::,3000:0:230:29::,3000:0:231:29::,3000:0:232:29::,3000:0:233:29::,3000:0:234:29::,3000:0:235:29::
3000:0:220:30::,3000:0:221:30::,3000:0:222:30::,3000:0:223:30::,3000:0:224:30::,3000:0:225:30::,3000:0:226:30::,3000:0:227:30::,3000:0:228:30::,3000:0:229:30::,3000:0:230:30::,3000:0:231:30::,3000:0:232:30::,3000:0:233:30::,3000:0:234:30::,3000:0:235:30::
3000:0:220:31::,3000:0:221:31::,3000:0:222:31::,3000:0:223:31::,3000:0:224:31::,3000:0:225:31::,3000:0:226:31::,3000:0:227:31::,3000:0:228:31::,3000:0:229:31::,3000:0:230:31::,3000:0:231:31::,3000:0:232:31::,3000:0:233:31::,3000:0:234:31::,3000:0:235:31::
3000:0:220:32::,3000:0:221:32::,3000:0:222:32::,3000:0:223:32::,3000:0:224:32::,3000:0:225:32::,3000:0:226:32::,3000:0:227:32::,3000:0:228:32::,3000:0:229:32::,3000:0:230:32::,3000:0:231:32::,3000:0:232:32::,3000:0:233:32::,3000:0:234:32::,3000:0:235:32::
3000:0:220:33::,3000:0:221:33::,3000:0:222:33::,3000:0:223:33::,3000:0:224:33::,3000:0:225:33::,3000:0:226:33::,3000:0:227:33::,3000:0:228:33::,3000:0:229:33::,3000:0:230:33::,3000:0:231:33::,3000:0:232:33::,3000:0:233:33::,3000:0:234:33::,3000:0:235:33::
3000:0:220:34::,3000:0:221:34::,3000:0:222:34::,3000:0:223:34::,3000:0:224:34::,3000:0:225:34::,3000:0:226:34::,3000:0:227:34::,3000:0:228:34::,3000:0:229:34::,3000:0:230:34::,3000:0:231:34::,3000:0:232:34::,3000:0:233:34::,3000:0:234:34::,3000:0:235:34::
3000:0:220:35::,3000:0:221:35::,3000:0:222:35::,3000:0:223:35::,3000:0:224:35::,3000:0:225:35::,3000:0:226:35::,3000:0:227:35::,3000:0:228:35::,3000:0:229:35::,3000:0:230:35::,3000:0:231:35::,3000:0:232:35::,3000:0:233:35::,3000:0:234:35::,3000:0:235:35::
3000:0:220:36::,3000:0:221:36::,3000:0:222:36::,3000:0:223:36::,3000:0:224:36::,3000:0:225:36::,3000:0:226:36::,3000:0:227:36::,3000:0:228:36::,3000:0:229:36::,3000:0:230:36::,3000:0:231:36::,3000:0:232:36::,3000:0:233:36::,3000:0:234:36::,3000:0:235:36::
3000:0:220:37::,3000:0:221:37::,3000:0:222:37::,3000:0:223:37::,3000:0:224:37::,3000:0:225:37::,3000:0:226:37::,3000:0:227:37::,3000:0:228:37::,3000:0:229:37::,3000:0:230:37::,3000:0:231:37::,3000:0:232:37::,3000:0:233:37::,3000:0:234:37::,3000:0:235:37::
3000:0:220:38::,3000:0:221:38::,3000:0:222:38::,3000:0:223:38::,3000:0:224:38::,3000:0:225:38::,3000:0:226:38::,3000:0:227:38::,3000:0:228:38::,3000:0:229:38::,3000:0:230:38::,3000:0:231:38::,3000:0:232:38::,3000:0:233:38::,3000:0:234:38::,3000:0:235:38::
3000:0:220:39::,3000:0:221:39::,3000:0:222:39::,3000:0:223:39::,3000:0:224:39::,3000:0:225:39::,3000:0:226:39::,3000:0:227:39::,3000:0:228:39::,3000:0:229:39::,3000:0:230:39::,3000:0:231:39::,3000:0:232:39::,3000:0:233:39::,3000:0:234:39::,3000:0:235:39::
3000:0:220:40::,3000:0:221:40::,3000:0:222:40::,3000:0:223:40::,3000:0:224:40::,3000:0:225:40::,3000:0:226:40::,3000:0:227:40::,3000:0:228:40::,3000:0:229:40::,3000:0:230:40::,3000:0:231:40::,3000:0:232:40::,3000:0:233:40::,3000:0:234:40::,3000:0:235:40::
3000:0:221:1::,3000:0:222:1::,3000:0:223:1::,3000:0:224:1::,3000:0:225:1::,3000:0:226:1::,3000:0:227:1::,3000:0:228:1::,3000:0:229:1::,3000:0:230:1::,3000:0:231:1::,3000:0:232:1::,3000:0:233:1::,3000:0:234:1::,3000:0:235:1::,3000:0:236:1::
3000:0:221:2::,3000:0:222:2::,3000:0:223:2::,3000:0:224:2::,3000:0:225:2::,3000:0:226:2::,3000:0:227:2::,3000:0:228:2::,3000:0:229:2::,3000:0:230:2::,3000:0:231:2::,3000:0:232:2::,3000:0:233:2::,3000:0:234:2::,3000:0:235:2::,3000:0:236:2::
3000:0:221:3::,3000:0:222:3::,3000:0:223:3::,3000:0:224:3::,3000:0:225:3::,3000:0:226:3::,3000:0:227:3::,3000:0:228:3::,3000:0:229:3::,3000:0:230:3::,3000:0:231:3::,3000:0:232:3::,3000:0:233:3::,3000:0:234:3::,3000:0:235:3::,3000:0:236:3::
3000:0:221:4::,3000:0:222:4::,3000:0:223:4::,3000:0:224:4::,3000:0:225:4::,3000:0:226:4::,3000:0:227:4::,3000:0:228:4::,3000:0:229:4::,3000:0:230:4::,3000:0:231:4::,3000:0:232:4::,3000:0:233:4::,3000:0:234:4::,3000:0:235:4::,3000:0:236:4::
3000:0:221:5::,3000:0:222:5::,3000:0:223:5::,3000:0:224:5::,3000:0:225:5::,3000:0:226:5::,3000:0:227:5::,3000:0:228:5::,3000:0:229:5::,3000:0:230:5::,3000:0:231:5::,3000:0:232:5::,3000:0:233:5::,3000:0:234:5::,3000:0:235:5::,3000:0:236:5::
3000:0:221:6::,3000:0:222:6::,3000:0:223:6::,3000:0:224:6::,3000:0:225:6::,3000:0:226:6::,3000:0:227:6::,3000:0:228:6::,3000:0:229:6::,3000:0:230:6::,3000:0:231:6::,3000:0:232:6::,3000:0:233:6::,3000:0:234:6::,3000:0:235:6::,3000:0:236:6::
3000:0:221:7::,3000:0:222:7::,3000:0:223:7::,3000:0:224:7::,3000:0:225:7::,3000:0:226:7::,3000:0:227:7::,3000:0:228:7::,3000:0:229:7::,3000:0:230:7::,3000:0:231:7::,3000:0:232:7::,3000:0:233:7::,3000:0:234:7::,3000:0:235:7::,3000:0:236:7::
3000:0:221:8::,3000:0:222:8::,3000:0:223:8::,3000:0:224:8::,3000:0:225:8::,3000:0:226:8::,3000:0:227:8::,3000:0:228:8::,3000:0:229:8::,3000:0:230:8::,3000:0:231:8::,3000:0:232:8::,3000:0:233:8::,3000:0:234:8::,3000:0:235:8::,3000:0:236:8::
3000:0:221:9::,3000:0:222:9::,3000:0:223:9::,3000:0:224:9::,3000:0:225:9::,3000:0:226:9::,3000:0:227:9::,3000:0:228:9::,3000:0:229:9::,3000:0:230:9::,3000:0:231:9::,3000:0:232:9::,3000:0:233:9::,3000:0:234:9::,3000:0:235:9::,3000:0:236:9::
3000:0:221:10::,3000:0:222:10::,3000:0:223:10::,3000:0:224:10::,3000:0:225:10::,3000:0:226:10::,3000:0:227:10::,3000:0:228:10::,3000:0:229:10::,3000:0:230:10::,3000:0:231:10::,3000:0:232:10::,3000:0:233:10::,3000:0:234:10::,3000:0:235:10::,3000:0:236:10::
3000:0:221:11::,3000:0:222:11::,3000:0:223:11::,3000:0:224:11::,3000:0:225:11::,3000:0:226:11::,3000:0:227:11::,3000:0:228:11::,3000:0:229:11::,3000:0:230:11::,3000:0:231:11::,3000:0:232:11::,3000:0:233:11::,3000:0:234:11::,3000:0:235:11::,3000:0:236:11::
3000:0:221:12::,3000:0:222:12::,3000:0:223:12::,3000:0:224:12::,3000:0:225:12::,3000:0:226:12::,3000:0:227:12::,3000:0:228:12::,3000:0:229:12::,3000:0:230:12::,3000:0:231:12::,3000:0:232:12::,3000:0:233:12::,3000:0:234:12::,3000:0:235:12::,3000:0:236:12::
3000:0:221:13::,3000:0:222:13::,3000:0:223:13::,3000:0:224:13::,3000:0:225:13::,3000:0:226:13::,3000:0:227:13::,3000:0:228:13::,3000:0:229:13::,3000:0:230:13::,3000:0:231:13::,3000:0:232:13::,3000:0:233:13::,3000:0:234:13::,3000:0:235:13::,3000:0:236:13::
3000:0:221:14::,3000:0:222:14::,3000:0:223:14::,3000:0:224:14::,3000:0:225:14::,3000:0:226:14::,3000:0:227:14::,3000:0:228:14::,3000:0:229:14::,3000:0:230:14::,3000:0:231:14::,3000:0:232:14::,3000:0:233:14::,3000:0:234:14::,3000:0:235:14::,3000:0:236:14::
3000:0:221:15::,3000:0:222:15::,3000:0:223:15::,3000:0:224:15::,3000:0:225:15::,3000:0:226:15::,3000:0:227:15::,3000:0:228:15::,3000:0:229:15::,3000:0:230:15::,3000:0:231:15::,3000:0:232:15::,3000:0:233:15::,3000:0:234:15::,3000:0:235:15::,3000:0:236:15::
3000:0:221:16::,3000:0:222:16::,3000:0:223:16::,3000:0:224:16::,3000:0:225:16::,3000:0:226:16::,3000:0:227:16::,3000:0:228:16::,3000:0:229:16::,3000:0:230:16::,3000:0:231:16::,3000:0:232:16::,3000:0:233:16::,3000:0:234:16::,3000:0:235:16::,3000:0:236:16::
3000:0:221:17::,3000:0:222:17::,3000:0:223:17::,3000:0:224:17::,3000:0:225:17::,3000:0:226:17::,3000:0:227:17::,3000:0:228:17::,3000:0:229:17::,3000:0:230:17::,3000:0:231:17::,3000:0:232:17::,3000:0:233:17::,3000:0:234:17::,3000:0:235:17::,3000:0:236:17::
3000:0:221:18::,3000:0:222:18::,3000:0:223:18::,3000:0:224:18::,3000:0:225:18::,3000:0:226:18::,3000:0:227:18::,3000:0:228:18::,3000:0:229:18::,3000:0:230:18::,3000:0:231:18::,3000:0:232:18::,3000:0:233:18::,3000:0:234:18::,3000:0:235:18::,3000:0:236:18::
3000:0:221:19::,3000:0:222:19::,3000:0:223:19::,3000:0:224:19::,3000:0:225:19::,3000:0:226:19::,3000:0:227:19::,3000:0:228:19::,3000:0:229:19::,3000:0:230:19::,3000:0:231:19::,3000:0:232:19::,3000:0:233:19::,3000:0:234:19::,3000:0:235:19::,3000:0:236:19::
3000:0:221:20::,3000:0:222:20::,3000:0:223:20::,3000:0:224:20::,3000:0:225:20::,3000:0:226:20::,3000:0:227:20::,3000:0:228:20::,3000:0:229:20::,3000:0:230:20::,3000:0:231:20::,3000:0:232:20::,3000:0:233:20::,3000:0:234:20::,3000:0:235:20::,3000:0:236:20::
3000:0:221:21::,3000:0:222:21::,3000:0:223:21::,3000:0:224:21::,3000:0:225:21::,3000:0:226:21::,3000:0:227:21::,3000:0:228:21::,3000:0:229:21::,3000:0:230:21::,3000:0:231:21::,3000:0:232:21::,3000:0:233:21::,3000:0:234:21::,3000:0:235:21::,3000:0:236:21::
3000:0:221:22::,3000:0:222:22::,3000:0:223:22::,3000:0:224:22::,3000:0:225:22::,3000:0:226:22::,3000:0:227:22::,3000:0:228:22::,3000:0:229:22::,3000:0:230:22::,3000:0:231:22::,3000:0:232:22::,3000:0:233:22::,3000:0:234:22::,3000:0:235:22::,3000:0:236:22::
3000:0:221:23::,3000:0:222:23::,3000:0:223:23::,3000:0:224:23::,3000:0:225:23::,3000:0:226:23::,3000:0:227:23::,3000:0:228:23::,3000:0:229:23::,3000:0:230:23::,3000:0:231:23::,3000:0:232:23::,3000:0:233:23::,3000:0:234:23::,3000:0:235:23::,3000:0:236:23::
3000:0:221:24::,3000:0:222:24::,3000:0:223:24::,3000:0:224:24::,3000:0:225:24::,3000:0:226:24::,3000:0:227:24::,3000:0:228:24::,3000:0:229:24::,3000:0:230:24::,3000:0:231:24::,3000:0:232:24::,3000:0:233:24::,3000:0:234:24::,3000:0:235:24::,3000:0:236:24::
3000:0:221:25::,3000:0:222:25::,3000:0:223:25::,3000:0:224:25::,3000:0:225:25::,3000:0:226:25::,3000:0:227:25::,3000:0:228:25::,3000:0:229:25::,3000:0:230:25::,3000:0:231:25::,3000:0:232:25::,3000:0:233:25::,3000:0:234:25::,3000:0:235:25::,3000:0:236:25::
3000:0:221:26::,3000:0:222:26::,3000:0:223:26::,3000:0:224:26::,3000:0:225:26::,3000:0:226:26::,3000:0:227:26::,3000:0:228:26::,3000:0:229:26::,3000:0:230:26::,3000:0:231:26::,3000:0:232:26::,3000:0:233:26::,3000:0:234:26::,3000:0:235:26::,3000:0:236:26::
3000:0:221:27::,3000:0:222:27::,3000:0:223:27::,3000:0:224:27::,3000:0:225:27::,3000:0:226:27::,3000:0:227:27::,3000:0:228:27::,3000:0:229:27::,3000:0:230:27::,3000:0:231:27::,3000:0:232:27::,3000:0:233:27::,3000:0:234:27::,3000:0:235:27::,3000:0:236:27::
3000:0:221:28::,3000:0:222:28::,3000:0:223:28::,3000:0:224:28::,3000:0:225:28::,3000:0:226:28::,3000:0:227:28::,3000:0:228:28::,3000:0:229:28::,3000:0:230:28::,3000:0:231:28::,3000:0:232:28::,3000:0:233:28::,3000:0:234:28::,3000:0:235:28::,3000:0:236:28::
3000:0:221:29::,3000:0:222:29::,3000:0:223:29::,3000:0:224:29::,3000:0:225:29::,3000:0:226:29::,3000:0:227:29::,3000:0:228:29::,3000:0:229:29::,3000:0:230:29::,3000:0:231:29::,3000:0:232:29::,3000:0:233:29::,3000:0:234:29::,3000:0:235:29::,3000:0:236:29::
3000:0:221:30::,3000:0:222:30::,3000:0:223:30::,3000:0:224:30::,3000:0:225:30::,3000:0:226:30::,3000:0:227:30::,3000:0:228:30::,3000:0:229:30::,3000:0:230:30::,3000:0:231:30::,3000:0:232:30::,3000:0:233:30::,3000:0:234:30::,3000:0:235:30::,3000:0:236:30::
3000:0:221:31::,3000:0:222:31::,3000:0:223:31::,3000:0:224:31::,3000:0:225:31::,3000:0:226:31::,3000:0:227:31::,3000:0:228:31::,3000:0:229:31::,3000:0:230:31::,3000:0:231:31::,3000:0:232:31::,3000:0:233:31::,3000:0:234:31::,3000:0:235:31::,3000:0:236:31::
3000:0:221:32::,3000:0:222:32::,3000:0:223:32::,3000:0:224:32::,3000:0:225:32::,3000:0:226:32::,3000:0:227:32::,3000:0:228:32::,3000:0:229:32::,3000:0:230:32::,3000:0:231:32::,3000:0:232:32::,3000:0:233:32::,3000:0:234:32::,3000:0:235:32::,3000:0:236:32::
3000:0:221:33::,3000:0:222:33::,3000:0:223:33::,3000:0:224:33::,3000:0:225:33::,3000:0:226:33::,3000:0:227:33::,3000:0:228:33::,3000:0:229:33::,3000:0:230:33::,3000:0:231:33::,3000:0:232:33::,3000:0:233:33::,3000:0:234:33::,3000:0:235:33::,3000:0:236:33::
3000:0:221:34::,3000:0:222:34::,3000:0:223:34::,3000:0:224:34::,3000:0:225:34::,3000:0:226:34::,3000:0:227:34::,3000:0:228:34::,3000:0:229:34::,3000:0:230:34::,3000:0:231:34::,3000:0:232:34::,3000:0:233:34::,3000:0:234:34::,3000:0:235:34::,3000:0:236:34::
3000:0:221:35::,3000:0:222:35::,3000:0:223:35::,3000:0:224:35::,3000:0:225:35::,3000:0:226:35::,3000:0:227:35::,3000:0:228:35::,3000:0:229:35::,3000:0:230:35::,3000:0:231:35::,3000:0:232:35::,3000:0:233:35::,3000:0:234:35::,3000:0:235:35::,3000:0:236:35::
3000:0:221:36::,3000:0:222:36::,3000:0:223:36::,3000:0:224:36::,3000:0:225:36::,3000:0:226:36::,3000:0:227:36::,3000:0:228:36::,3000:0:229:36::,3000:0:230:36::,3000:0:231:36::,3000:0:232:36::,3000:0:233:36::,3000:0:234:36::,3000:0:235:36::,3000:0:236:36::
3000:0:221:37::,3000:0:222:37::,3000:0:223:37::,3000:0:224:37::,3000:0:225:37::,3000:0:226:37::,3000:0:227:37::,3000:0:228:37::,3000:0:229:37::,3000:0:230:37::,3000:0:231:37::,3000:0:232:37::,3000:0:233:37::,3000:0:234:37::,3000:0:235:37::,3000:0:236:37::
3000:0:221:38::,3000:0:222:38::,3000:0:223:38::,3000:0:224:38::,3000:0:225:38::,3000:0:226:38::,3000:0:227:38::,3000:0:228:38::,3000:0:229:38::,3000:0:230:38::,3000:0:231:38::,3000:0:232:38::,3000:0:233:38::,3000:0:234:38::,3000:0:235:38::,3000:0:236:38::
3000:0:221:39::,3000:0:222:39::,3000:0:223:39::,3000:0:224:39::,3000:0:225:39::,3000:0:226:39::,3000:0:227:39::,3000:0:228:39::,3000:0:229:39::,3000:0:230:39::,3000:0:231:39::,3000:0:232:39::,3000:0:233:39::,3000:0:234:39::,3000:0:235:39::,3000:0:236:39::
3000:0:221:40::,3000:0:222:40::,3000:0:223:40::,3000:0:224:40::,3000:0:225:40::,3000:0:226:40::,3000:0:227:40::,3000:0:228:40::,3000:0:229:40::,3000:0:230:40::,3000:0:231:40::,3000:0:232:40::,3000:0:233:40::,3000:0:234:40::,3000:0:235:40::,3000:0:236:40::
3000:0:222:1::,3000:0:223:1::,3000:0:224:1::,3000:0:225:1::,3000:0:226:1::,3000:0:227:1::,3000:0:228:1::,3000:0:229:1::,3000:0:230:1::,3000:0:231:1::,3000:0:232:1::,3000:0:233:1::,3000:0:234:1::,3000:0:235:1::,3000:0:236:1::,3000:0:237:1::
3000:0:222:2::,3000:0:223:2::,3000:0:224:2::,3000:0:225:2::,3000:0:226:2::,3000:0:227:2::,3000:0:228:2::,3000:0:229:2::,3000:0:230:2::,3000:0:231:2::,3000:0:232:2::,3000:0:233:2::,3000:0:234:2::,3000:0:235:2::,3000:0:236:2::,3000:0:237:2::
3000:0:222:3::,3000:0:223:3::,3000:0:224:3::,3000:0:225:3::,3000:0:226:3::,3000:0:227:3::,3000:0:228:3::,3000:0:229:3::,3000:0:230:3::,3000:0:231:3::,3000:0:232:3::,3000:0:233:3::,3000:0:234:3::,3000:0:235:3::,3000:0:236:3::,3000:0:237:3::
3000:0:222:4::,3000:0:223:4::,3000:0:224:4::,3000:0:225:4::,3000:0:226:4::,3000:0:227:4::,3000:0:228:4::,3000:0:229:4::,3000:0:230:4::,3000:0:231:4::,3000:0:232:4::,3000:0:233:4::,3000:0:234:4::,3000:0:235:4::,3000:0:236:4::,3000:0:237:4::
3000:0:222:5::,3000:0:223:5::,3000:0:224:5::,3000:0:225:5::,3000:0:226:5::,3000:0:227:5::,3000:0:228:5::,3000:0:229:5::,3000:0:230:5::,3000:0:231:5::,3000:0:232:5::,3000:0:233:5::,3000:0:234:5::,3000:0:235:5::,3000:0:236:5::,3000:0:237:5::
3000:0:222:6::,3000:0:223:6::,3000:0:224:6::,3000:0:225:6::,3000:0:226:6::,3000:0:227:6::,3000:0:228:6::,3000:0:229:6::,3000:0:230:6::,3000:0:231:6::,3000:0:232:6::,3000:0:233:6::,3000:0:234:6::,3000:0:235:6::,3000:0:236:6::,3000:0:237:6::
3000:0:222:7::,3000:0:223:7::,3000:0:224:7::,3000:0:225:7::,3000:0:226:7::,3000:0:227:7::,3000:0:228:7::,3000:0:229:7::,3000:0:230:7::,3000:0:231:7::,3000:0:232:7::,3000:0:233:7::,3000:0:234:7::,3000:0:235:7::,3000:0:236:7::,3000:0:237:7::
3000:0:222:8::,3000:0:223:8::,3000:0:224:8::,3000:0:225:8::,3000:0:226:8::,3000:0:227:8::,3000:0:228:8::,3000:0:229:8::,3000:0:230:8::,3000:0:231:8::,3000:0:232:8::,3000:0:233:8::,3000:0:234:8::,3000:0:235:8::,3000:0:236:8::,3000:0:237:8::
3000:0:222:9::,3000:0:223:9::,3000:0:224:9::,3000:0:225:9::,3000:0:226:9::,3000:0:227:9::,3000:0:228:9::,3000:0:229:9::,3000:0:230:9::,3000:0:231:9::,3000:0:232:9::,3000:0:233:9::,3000:0:234:9::,3000:0:235:9::,3000:0:236:9::,3000:0:237:9::
3000:0:222:10::,3000:0:223:10::,3000:0:224:10::,3000:0:225:10::,3000:0:226:10::,3000:0:227:10::,3000:0:228:10::,3000:0:229:10::,3000:0:230:10::,3000:0:231:10::,3000:0:232:10::,3000:0:233:10::,3000:0:234:10::,3000:0:235:10::,3000:0:236:10::,3000:0:237:10::
3000:0:222:11::,3000:0:223:11::,3000:0:224:11::,3000:0:225:11::,3000:0:226:11::,3000:0:227:11::,3000:0:228:11::,3000:0:229:11::,3000:0:230:11::,3000:0:231:11::,3000:0:232:11::,3000:0:233:11::,3000:0:234:11::,3000:0:235:11::,3000:0:236:11::,3000:0:237:11::
3000:0:222:12::,3000:0:223:12::,3000:0:224:12::,3000:0:225:12::,3000:0:226:12::,3000:0:227:12::,3000:0:228:12::,3000:0:229:12::,3000:0:230:12::,3000:0:231:12::,3000:0:232:12::,3000:0:233:12::,3000:0:234:12::,3000:0:235:12::,3000:0:236:12::,3000:0:237:12::
3000:0:222:13::,3000:0:223:13::,3000:0:224:13::,3000:0:225:13::,3000:0:226:13::,3000:0:227:13::,3000:0:228:13::,3000:0:229:13::,3000:0:230:13::,3000:0:231:13::,3000:0:232:13::,3000:0:233:13::,3000:0:234:13::,3000:0:235:13::,3000:0:236:13::,3000:0:237:13::
3000:0:222:14::,3000:0:223:14::,3000:0:224:14::,3000:0:225:14::,3000:0:226:14::,3000:0:227:14::,3000:0:228:14::,3000:0:229:14::,3000:0:230:14::,3000:0:231:14::,3000:0:232:14::,3000:0:233:14::,3000:0:234:14::,3000:0:235:14::,3000:0:236:14::,3000:0:237:14::
3000:0:222:15::,3000:0:223:15::,3000:0:224:15::,3000:0:225:15::,3000:0:226:15::,3000:0:227:15::,3000:0:228:15::,3000:0:229:15::,3000:0:230:15::,3000:0:231:15::,3000:0:232:15::,3000:0:233:15::,3000:0:234:15::,3000:0:235:15::,3000:0:236:15::,3000:0:237:15::
3000:0:222:16::,3000:0:223:16::,3000:0:224:16::,3000:0:225:16::,3000:0:226:16::,3000:0:227:16::,3000:0:228:16::,3000:0:229:16::,3000:0:230:16::,3000:0:231:16::,3000:0:232:16::,3000:0:233:16::,3000:0:234:16::,3000:0:235:16::,3000:0:236:16::,3000:0:237:16::
3000:0:222:17::,3000:0:223:17::,3000:0:224:17::,3000:0:225:17::,3000:0:226:17::,3000:0:227:17::,3000:0:228:17::,3000:0:229:17::,3000:0:230:17::,3000:0:231:17::,3000:0:232:17::,3000:0:233:17::,3000:0:234:17::,3000:0:235:17::,3000:0:236:17::,3000:0:237:17::
3000:0:222:18::,3000:0:223:18::,3000:0:224:18::,3000:0:225:18::,3000:0:226:18::,3000:0:227:18::,3000:0:228:18::,3000:0:229:18::,3000:0:230:18::,3000:0:231:18::,3000:0:232:18::,3000:0:233:18::,3000:0:234:18::,3000:0:235:18::,3000:0:236:18::,3000:0:237:18::
3000:0:222:19::,3000:0:223:19::,3000:0:224:19::,3000:0:225:19::,3000:0:226:19::,3000:0:227:19::,3000:0:228:19::,3000:0:229:19::,3000:0:230:19::,3000:0:231:19::,3000:0:232:19::,3000:0:233:19::,3000:0:234:19::,3000:0:235:19::,3000:0:236:19::,3000:0:237:19::
3000:0:222:20::,3000:0:223:20::,3000:0:224:20::,3000:0:225:20::,3000:0:226:20::,3000:0:227:20::,3000:0:228:20::,3000:0:229:20::,3000:0:230:20::,3000:0:231:20::,3000:0:232:20::,3000:0:233:20::,3000:0:234:20::,3000:0:235:20::,3000:0:236:20::,3000:0:237:20::
3000:0:222:21::,3000:0:223:21::,3000:0:224:21::,3000:0:225:21::,3000:0:226:21::,3000:0:227:21::,3000:0:228:21::,3000:0:229:21::,3000:0:230:21::,3000:0:231:21::,3000:0:232:21::,3000:0:233:21::,3000:0:234:21::,3000:0:235:21::,3000:0:236:21::,3000:0:237:21::
3000:0:222:22::,3000:0:223:22::,3000:0:224:22::,3000:0:225:22::,3000:0:226:22::,3000:0:227:22::,3000:0:228:22::,3000:0:229:22::,3000:0:230:22::,3000:0:231:22::,3000:0:232:22::,3000:0:233:22::,3000:0:234:22::,3000:0:235:22::,3000:0:236:22::,3000:0:237:22::
3000:0:222:23::,3000:0:223:23::,3000:0:224:23::,3000:0:225:23::,3000:0:226:23::,3000:0:227:23::,3000:0:228:23::,3000:0:229:23::,3000:0:230:23::,3000:0:231:23::,3000:0:232:23::,3000:0:233:23::,3000:0:234:23::,3000:0:235:23::,3000:0:236:23::,3000:0:237:23::
3000:0:222:24::,3000:0:223:24::,3000:0:224:24::,3000:0:225:24::,3000:0:226:24::,3000:0:227:24::,3000:0:228:24::,3000:0:229:24::,3000:0:230:24::,3000:0:231:24::,3000:0:232:24::,3000:0:233:24::,3000:0:234:24::,3000:0:235:24::,3000:0:236:24::,3000:0:237:24::
3000:0:222:25::,3000:0:223:25::,3000:0:224:25::,3000:0:225:25::,3000:0:226:25::,3000:0:227:25::,3000:0:228:25::,3000:0:229:25::,3000:0:230:25::,3000:0:231:25::,3000:0:232:25::,3000:0:233:25::,3000:0:234:25::,3000:0:235:25::,3000:0:236:25::,3000:0:237:25::
3000:0:222:26::,3000:0:223:26::,3000:0:224:26::,3000:0:225:26::,3000:0:226:26::,3000:0:227:26::,3000:0:228:26::,3000:0:229:26::,3000:0:230:26::,3000:0:231:26::,3000:0:232:26::,3000:0:233:26::,3000:0:234:26::,3000:0:235:26::,3000:0:236:26::,3000:0:237:26::
3000:0:222:27::,3000:0:223:27::,3000:0:224:27::,3000:0:225:27::,3000:0:226:27::,3000:0:227:27::,3000:0:228:27::,3000:0:229:27::,3000:0:230:27::,3000:0:231:27::,3000:0:232:27::,3000:0:233:27::,3000:0:234:27::,3000:0:235:27::,3000:0:236:27::,3000:0:237:27::
3000:0:222:28::,3000:0:223:28::,3000:0:224:28::,3000:0:225:28::,3000:0:226:28::,3000:0:227:28::,3000:0:228:28::,3000:0:229:28::,3000:0:230:28::,3000:0:231:28::,3000:0:232:28::,3000:0:233:28::,3000:0:234:28::,3000:0:235:28::,3000:0:236:28::,3000:0:237:28::
3000:0:222:29::,3000:0:223:29::,3000:0:224:29::,3000:0:225:29::,3000:0:226:29::,3000:0:227:29::,3000:0:228:29::,3000:0:229:29::,3000:0:230:29::,3000:0:231:29::,3000:0:232:29::,3000:0:233:29::,3000:0:234:29::,3000:0:235:29::,3000:0:236:29::,3000:0:237:29::
3000:0:222:30::,3000:0:223:30::,3000:0:224:30::,3000:0:225:30::,3000:0:226:30::,3000:0:227:30::,3000:0:228:30::,3000:0:229:30::,3000:0:230:30::,3000:0:231:30::,3000:0:232:30::,3000:0:233:30::,3000:0:234:30::,3000:0:235:30::,3000:0:236:30::,3000:0:237:30::
3000:0:222:31::,3000:0:223:31::,3000:0:224:31::,3000:0:225:31::,3000:0:226:31::,3000:0:227:31::,3000:0:228:31::,3000:0:229:31::,3000:0:230:31::,3000:0:231:31::,3000:0:232:31::,3000:0:233:31::,3000:0:234:31::,3000:0:235:31::,3000:0:236:31::,3000:0:237:31::
3000:0:222:32::,3000:0:223:32::,3000:0:224:32::,3000:0:225:32::,3000:0:226:32::,3000:0:227:32::,3000:0:228:32::,3000:0:229:32::,3000:0:230:32::,3000:0:231:32::,3000:0:232:32::,3000:0:233:32::,3000:0:234:32::,3000:0:235:32::,3000:0:236:32::,3000:0:237:32::
