SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:83:27::,3000:0:84:27::,3000:0:85:27::,3000:0:86:27::,3000:0:87:27::,3000:0:88:27::,3000:0:89:27::,3000:0:90:27::,3000:0:91:27::,3000:0:92:27::,3000:0:93:27::,3000:0:94:27::,3000:0:95:27::,3000:0:96:27::,3000:0:97:27::,3000:0:98:27::
3000:0:83:28::,3000:0:84:28::,3000:0:85:28::,3000:0:86:28::,3000:0:87:28::,3000:0:88:28::,3000:0:89:28::,3000:0:90:28::,3000:0:91:28::,3000:0:92:28::,3000:0:93:28::,3000:0:94:28::,3000:0:95:28::,3000:0:96:28::,3000:0:97:28::,3000:0:98:28::
3000:0:83:29::,3000:0:84:29::,3000:0:85:29::,3000:0:86:29::,3000:0:87:29::,3000:0:88:29::,3000:0:89:29::,3000:0:90:29::,3000:0:91:29::,3000:0:92:29::,3000:0:93:29::,3000:0:94:29::,3000:0:95:29::,3000:0:96:29::,3000:0:97:29::,3000:0:98:29::
3000:0:83:30::,3000:0:84:30::,3000:0:85:30::,3000:0:86:30::,3000:0:87:30::,3000:0:88:30::,3000:0:89:30::,3000:0:90:30::,3000:0:91:30::,3000:0:92:30::,3000:0:93:30::,3000:0:94:30::,3000:0:95:30::,3000:0:96:30::,3000:0:97:30::,3000:0:98:30::
3000:0:83:31::,3000:0:84:31::,3000:0:85:31::,3000:0:86:31::,3000:0:87:31::,3000:0:88:31::,3000:0:89:31::,3000:0:90:31::,3000:0:91:31::,3000:0:92:31::,3000:0:93:31::,3000:0:94:31::,3000:0:95:31::,3000:0:96:31::,3000:0:97:31::,3000:0:98:31::
3000:0:83:32::,3000:0:84:32::,3000:0:85:32::,3000:0:86:32::,3000:0:87:32::,3000:0:88:32::,3000:0:89:32::,3000:0:90:32::,3000:0:91:32::,3000:0:92:32::,3000:0:93:32::,3000:0:94:32::,3000:0:95:32::,3000:0:96:32::,3000:0:97:32::,3000:0:98:32::
3000:0:83:33::,3000:0:84:33::,3000:0:85:33::,3000:0:86:33::,3000:0:87:33::,3000:0:88:33::,3000:0:89:33::,3000:0:90:33::,3000:0:91:33::,3000:0:92:33::,3000:0:93:33::,3000:0:94:33::,3000:0:95:33::,3000:0:96:33::,3000:0:97:33::,3000:0:98:33::
3000:0:83:34::,3000:0:84:34::,3000:0:85:34::,3000:0:86:34::,3000:0:87:34::,3000:0:88:34::,3000:0:89:34::,3000:0:90:34::,3000:0:91:34::,3000:0:92:34::,3000:0:93:34::,3000:0:94:34::,3000:0:95:34::,3000:0:96:34::,3000:0:97:34::,3000:0:98:34::
3000:0:83:35::,3000:0:84:35::,3000:0:85:35::,3000:0:86:35::,3000:0:87:35::,3000:0:88:35::,3000:0:89:35::,3000:0:90:35::,3000:0:91:35::,3000:0:92:35::,3000:0:93:35::,3000:0:94:35::,3000:0:95:35::,3000:0:96:35::,3000:0:97:35::,3000:0:98:35::
3000:0:83:36::,3000:0:84:36::,3000:0:85:36::,3000:0:86:36::,3000:0:87:36::,3000:0:88:36::,3000:0:89:36::,3000:0:90:36::,3000:0:91:36::,3000:0:92:36::,3000:0:93:36::,3000:0:94:36::,3000:0:95:36::,3000:0:96:36::,3000:0:97:36::,3000:0:98:36::
3000:0:83:37::,3000:0:84:37::,3000:0:85:37::,3000:0:86:37::,3000:0:87:37::,3000:0:88:37::,3000:0:89:37::,3000:0:90:37::,3000:0:91:37::,3000:0:92:37::,3000:0:93:37::,3000:0:94:37::,3000:0:95:37::,3000:0:96:37::,3000:0:97:37::,3000:0:98:37::
3000:0:83:38::,3000:0:84:38::,3000:0:85:38::,3000:0:86:38::,3000:0:87:38::,3000:0:88:38::,3000:0:89:38::,3000:0:90:38::,3000:0:91:38::,3000:0:92:38::,3000:0:93:38::,3000:0:94:38::,3000:0:95:38::,3000:0:96:38::,3000:0:97:38::,3000:0:98:38::
3000:0:83:39::,3000:0:84:39::,3000:0:85:39::,3000:0:86:39::,3000:0:87:39::,3000:0:88:39::,3000:0:89:39::,3000:0:90:39::,3000:0:91:39::,3000:0:92:39::,3000:0:93:39::,3000:0:94:39::,3000:0:95:39::,3000:0:96:39::,3000:0:97:39::,3000:0:98:39::
3000:0:83:40::,3000:0:84:40::,3000:0:85:40::,3000:0:86:40::,3000:0:87:40::,3000:0:88:40::,3000:0:89:40::,3000:0:90:40::,3000:0:91:40::,3000:0:92:40::,3000:0:93:40::,3000:0:94:40::,3000:0:95:40::,3000:0:96:40::,3000:0:97:40::,3000:0:98:40::
3000:0:84:1::,3000:0:85:1::,3000:0:86:1::,3000:0:87:1::,3000:0:88:1::,3000:0:89:1::,3000:0:90:1::,3000:0:91:1::,3000:0:92:1::,3000:0:93:1::,3000:0:94:1::,3000:0:95:1::,3000:0:96:1::,3000:0:97:1::,3000:0:98:1::,3000:0:99:1::
3000:0:84:2::,3000:0:85:2::,3000:0:86:2::,3000:0:87:2::,3000:0:88:2::,3000:0:89:2::,3000:0:90:2::,3000:0:91:2::,3000:0:92:2::,3000:0:93:2::,3000:0:94:2::,3000:0:95:2::,3000:0:96:2::,3000:0:97:2::,3000:0:98:2::,3000:0:99:2::
3000:0:84:3::,3000:0:85:3::,3000:0:86:3::,3000:0:87:3::,3000:0:88:3::,3000:0:89:3::,3000:0:90:3::,3000:0:91:3::,3000:0:92:3::,3000:0:93:3::,3000:0:94:3::,3000:0:95:3::,3000:0:96:3::,3000:0:97:3::,3000:0:98:3::,3000:0:99:3::
3000:0:84:4::,3000:0:85:4::,3000:0:86:4::,3000:0:87:4::,3000:0:88:4::,3000:0:89:4::,3000:0:90:4::,3000:0:91:4::,3000:0:92:4::,3000:0:93:4::,3000:0:94:4::,3000:0:95:4::,3000:0:96:4::,3000:0:97:4::,3000:0:98:4::,3000:0:99:4::
3000:0:84:5::,3000:0:85:5::,3000:0:86:5::,3000:0:87:5::,3000:0:88:5::,3000:0:89:5::,3000:0:90:5::,3000:0:91:5::,3000:0:92:5::,3000:0:93:5::,3000:0:94:5::,3000:0:95:5::,3000:0:96:5::,3000:0:97:5::,3000:0:98:5::,3000:0:99:5::
3000:0:84:6::,3000:0:85:6::,3000:0:86:6::,3000:0:87:6::,3000:0:88:6::,3000:0:89:6::,3000:0:90:6::,3000:0:91:6::,3000:0:92:6::,3000:0:93:6::,3000:0:94:6::,3000:0:95:6::,3000:0:96:6::,3000:0:97:6::,3000:0:98:6::,3000:0:99:6::
3000:0:84:7::,3000:0:85:7::,3000:0:86:7::,3000:0:87:7::,3000:0:88:7::,3000:0:89:7::,3000:0:90:7::,3000:0:91:7::,3000:0:92:7::,3000:0:93:7::,3000:0:94:7::,3000:0:95:7::,3000:0:96:7::,3000:0:97:7::,3000:0:98:7::,3000:0:99:7::
3000:0:84:8::,3000:0:85:8::,3000:0:86:8::,3000:0:87:8::,3000:0:88:8::,3000:0:89:8::,3000:0:90:8::,3000:0:91:8::,3000:0:92:8::,3000:0:93:8::,3000:0:94:8::,3000:0:95:8::,3000:0:96:8::,3000:0:97:8::,3000:0:98:8::,3000:0:99:8::
3000:0:84:9::,3000:0:85:9::,3000:0:86:9::,3000:0:87:9::,3000:0:88:9::,3000:0:89:9::,3000:0:90:9::,3000:0:91:9::,3000:0:92:9::,3000:0:93:9::,3000:0:94:9::,3000:0:95:9::,3000:0:96:9::,3000:0:97:9::,3000:0:98:9::,3000:0:99:9::
3000:0:84:10::,3000:0:85:10::,3000:0:86:10::,3000:0:87:10::,3000:0:88:10::,3000:0:89:10::,3000:0:90:10::,3000:0:91:10::,3000:0:92:10::,3000:0:93:10::,3000:0:94:10::,3000:0:95:10::,3000:0:96:10::,3000:0:97:10::,3000:0:98:10::,3000:0:99:10::
3000:0:84:11::,3000:0:85:11::,3000:0:86:11::,3000:0:87:11::,3000:0:88:11::,3000:0:89:11::,3000:0:90:11::,3000:0:91:11::,3000:0:92:11::,3000:0:93:11::,3000:0:94:11::,3000:0:95:11::,3000:0:96:11::,3000:0:97:11::,3000:0:98:11::,3000:0:99:11::
3000:0:84:12::,3000:0:85:12::,3000:0:86:12::,3000:0:87:12::,3000:0:88:12::,3000:0:89:12::,3000:0:90:12::,3000:0:91:12::,3000:0:92:12::,3000:0:93:12::,3000:0:94:12::,3000:0:95:12::,3000:0:96:12::,3000:0:97:12::,3000:0:98:12::,3000:0:99:12::
3000:0:84:13::,3000:0:85:13::,3000:0:86:13::,3000:0:87:13::,3000:0:88:13::,3000:0:89:13::,3000:0:90:13::,3000:0:91:13::,3000:0:92:13::,3000:0:93:13::,3000:0:94:13::,3000:0:95:13::,3000:0:96:13::,3000:0:97:13::,3000:0:98:13::,3000:0:99:13::
3000:0:84:14::,3000:0:85:14::,3000:0:86:14::,3000:0:87:14::,3000:0:88:14::,3000:0:89:14::,3000:0:90:14::,3000:0:91:14::,3000:0:92:14::,3000:0:93:14::,3000:0:94:14::,3000:0:95:14::,3000:0:96:14::,3000:0:97:14::,3000:0:98:14::,3000:0:99:14::
3000:0:84:15::,3000:0:85:15::,3000:0:86:15::,3000:0:87:15::,3000:0:88:15::,3000:0:89:15::,3000:0:90:15::,3000:0:91:15::,3000:0:92:15::,3000:0:93:15::,3000:0:94:15::,3000:0:95:15::,3000:0:96:15::,3000:0:97:15::,3000:0:98:15::,3000:0:99:15::
3000:0:84:16::,3000:0:85:16::,3000:0:86:16::,3000:0:87:16::,3000:0:88:16::,3000:0:89:16::,3000:0:90:16::,3000:0:91:16::,3000:0:92:16::,3000:0:93:16::,3000:0:94:16::,3000:0:95:16::,3000:0:96:16::,3000:0:97:16::,3000:0:98:16::,3000:0:99:16::
3000:0:84:17::,3000:0:85:17::,3000:0:86:17::,3000:0:87:17::,3000:0:88:17::,3000:0:89:17::,3000:0:90:17::,3000:0:91:17::,3000:0:92:17::,3000:0:93:17::,3000:0:94:17::,3000:0:95:17::,3000:0:96:17::,3000:0:97:17::,3000:0:98:17::,3000:0:99:17::
3000:0:84:18::,3000:0:85:18::,3000:0:86:18::,3000:0:87:18::,3000:0:88:18::,3000:0:89:18::,3000:0:90:18::,3000:0:91:18::,3000:0:92:18::,3000:0:93:18::,3000:0:94:18::,3000:0:95:18::,3000:0:96:18::,3000:0:97:18::,3000:0:98:18::,3000:0:99:18::
3000:0:84:19::,3000:0:85:19::,3000:0:86:19::,3000:0:87:19::,3000:0:88:19::,3000:0:89:19::,3000:0:90:19::,3000:0:91:19::,3000:0:92:19::,3000:0:93:19::,3000:0:94:19::,3000:0:95:19::,3000:0:96:19::,3000:0:97:19::,3000:0:98:19::,3000:0:99:19::
3000:0:84:20::,3000:0:85:20::,3000:0:86:20::,3000:0:87:20::,3000:0:88:20::,3000:0:89:20::,3000:0:90:20::,3000:0:91:20::,3000:0:92:20::,3000:0:93:20::,3000:0:94:20::,3000:0:95:20::,3000:0:96:20::,3000:0:97:20::,3000:0:98:20::,3000:0:99:20::
3000:0:84:21::,3000:0:85:21::,3000:0:86:21::,3000:0:87:21::,3000:0:88:21::,3000:0:89:21::,3000:0:90:21::,3000:0:91:21::,3000:0:92:21::,3000:0:93:21::,3000:0:94:21::,3000:0:95:21::,3000:0:96:21::,3000:0:97:21::,3000:0:98:21::,3000:0:99:21::
3000:0:84:22::,3000:0:85:22::,3000:0:86:22::,3000:0:87:22::,3000:0:88:22::,3000:0:89:22::,3000:0:90:22::,3000:0:91:22::,3000:0:92:22::,3000:0:93:22::,3000:0:94:22::,3000:0:95:22::,3000:0:96:22::,3000:0:97:22::,3000:0:98:22::,3000:0:99:22::
3000:0:84:23::,3000:0:85:23::,3000:0:86:23::,3000:0:87:23::,3000:0:88:23::,3000:0:89:23::,3000:0:90:23::,3000:0:91:23::,3000:0:92:23::,3000:0:93:23::,3000:0:94:23::,3000:0:95:23::,3000:0:96:23::,3000:0:97:23::,3000:0:98:23::,3000:0:99:23::
3000:0:84:24::,3000:0:85:24::,3000:0:86:24::,3000:0:87:24::,3000:0:88:24::,3000:0:89:24::,3000:0:90:24::,3000:0:91:24::,3000:0:92:24::,3000:0:93:24::,3000:0:94:24::,3000:0:95:24::,3000:0:96:24::,3000:0:97:24::,3000:0:98:24::,3000:0:99:24::
3000:0:84:25::,3000:0:85:25::,3000:0:86:25::,3000:0:87:25::,3000:0:88:25::,3000:0:89:25::,3000:0:90:25::,3000:0:91:25::,3000:0:92:25::,3000:0:93:25::,3000:0:94:25::,3000:0:95:25::,3000:0:96:25::,3000:0:97:25::,3000:0:98:25::,3000:0:99:25::
3000:0:84:26::,3000:0:85:26::,3000:0:86:26::,3000:0:87:26::,3000:0:88:26::,3000:0:89:26::,3000:0:90:26::,3000:0:91:26::,3000:0:92:26::,3000:0:93:26::,3000:0:94:26::,3000:0:95:26::,3000:0:96:26::,3000:0:97:26::,3000:0:98:26::,3000:0:99:26::
3000:0:84:27::,3000:0:85:27::,3000:0:86:27::,3000:0:87:27::,3000:0:88:27::,3000:0:89:27::,3000:0:90:27::,3000:0:91:27::,3000:0:92:27::,3000:0:93:27::,3000:0:94:27::,3000:0:95:27::,3000:0:96:27::,3000:0:97:27::,3000:0:98:27::,3000:0:99:27::
3000:0:84:28::,3000:0:85:28::,3000:0:86:28::,3000:0:87:28::,3000:0:88:28::,3000:0:89:28::,3000:0:90:28::,3000:0:91:28::,3000:0:92:28::,3000:0:93:28::,3000:0:94:28::,3000:0:95:28::,3000:0:96:28::,3000:0:97:28::,3000:0:98:28::,3000:0:99:28::
3000:0:84:29::,3000:0:85:29::,3000:0:86:29::,3000:0:87:29::,3000:0:88:29::,3000:0:89:29::,3000:0:90:29::,3000:0:91:29::,3000:0:92:29::,3000:0:93:29::,3000:0:94:29::,3000:0:95:29::,3000:0:96:29::,3000:0:97:29::,3000:0:98:29::,3000:0:99:29::
3000:0:84:30::,3000:0:85:30::,3000:0:86:30::,3000:0:87:30::,3000:0:88:30::,3000:0:89:30::,3000:0:90:30::,3000:0:91:30::,3000:0:92:30::,3000:0:93:30::,3000:0:94:30::,3000:0:95:30::,3000:0:96:30::,3000:0:97:30::,3000:0:98:30::,3000:0:99:30::
3000:0:84:31::,3000:0:85:31::,3000:0:86:31::,3000:0:87:31::,3000:0:88:31::,3000:0:89:31::,3000:0:90:31::,3000:0:91:31::,3000:0:92:31::,3000:0:93:31::,3000:0:94:31::,3000:0:95:31::,3000:0:96:31::,3000:0:97:31::,3000:0:98:31::,3000:0:99:31::
3000:0:84:32::,3000:0:85:32::,3000:0:86:32::,3000:0:87:32::,3000:0:88:32::,3000:0:89:32::,3000:0:90:32::,3000:0:91:32::,3000:0:92:32::,3000:0:93:32::,3000:0:94:32::,3000:0:95:32::,3000:0:96:32::,3000:0:97:32::,3000:0:98:32::,3000:0:99:32::
3000:0:84:33::,3000:0:85:33::,3000:0:86:33::,3000:0:87:33::,3000:0:88:33::,3000:0:89:33::,3000:0:90:33::,3000:0:91:33::,3000:0:92:33::,3000:0:93:33::,3000:0:94:33::,3000:0:95:33::,3000:0:96:33::,3000:0:97:33::,3000:0:98:33::,3000:0:99:33::
3000:0:84:34::,3000:0:85:34::,3000:0:86:34::,3000:0:87:34::,3000:0:88:34::,3000:0:89:34::,3000:0:90:34::,3000:0:91:34::,3000:0:92:34::,3000:0:93:34::,3000:0:94:34::,3000:0:95:34::,3000:0:96:34::,3000:0:97:34::,3000:0:98:34::,3000:0:99:34::
3000:0:84:35::,3000:0:85:35::,3000:0:86:35::,3000:0:87:35::,3000:0:88:35::,3000:0:89:35::,3000:0:90:35::,3000:0:91:35::,3000:0:92:35::,3000:0:93:35::,3000:0:94:35::,3000:0:95:35::,3000:0:96:35::,3000:0:97:35::,3000:0:98:35::,3000:0:99:35::
3000:0:84:36::,3000:0:85:36::,3000:0:86:36::,3000:0:87:36::,3000:0:88:36::,3000:0:89:36::,3000:0:90:36::,3000:0:91:36::,3000:0:92:36::,3000:0:93:36::,3000:0:94:36::,3000:0:95:36::,3000:0:96:36::,3000:0:97:36::,3000:0:98:36::,3000:0:99:36::
3000:0:84:37::,3000:0:85:37::,3000:0:86:37::,3000:0:87:37::,3000:0:88:37::,3000:0:89:37::,3000:0:90:37::,3000:0:91:37::,3000:0:92:37::,3000:0:93:37::,3000:0:94:37::,3000:0:95:37::,3000:0:96:37::,3000:0:97:37::,3000:0:98:37::,3000:0:99:37::
3000:0:84:38::,3000:0:85:38::,3000:0:86:38::,3000:0:87:38::,3000:0:88:38::,3000:0:89:38::,3000:0:90:38::,3000:0:91:38::,3000:0:92:38::,3000:0:93:38::,3000:0:94:38::,3000:0:95:38::,3000:0:96:38::,3000:0:97:38::,3000:0:98:38::,3000:0:99:38::
3000:0:84:39::,3000:0:85:39::,3000:0:86:39::,3000:0:87:39::,3000:0:88:39::,3000:0:89:39::,3000:0:90:39::,3000:0:91:39::,3000:0:92:39::,3000:0:93:39::,3000:0:94:39::,3000:0:95:39::,3000:0:96:39::,3000:0:97:39::,3000:0:98:39::,3000:0:99:39::
3000:0:84:40::,3000:0:85:40::,3000:0:86:40::,3000:0:87:40::,3000:0:88:40::,3000:0:89:40::,3000:0:90:40::,3000:0:91:40::,3000:0:92:40::,3000:0:93:40::,3000:0:94:40::,3000:0:95:40::,3000:0:96:40::,3000:0:97:40::,3000:0:98:40::,3000:0:99:40::
3000:0:85:1::,3000:0:86:1::,3000:0:87:1::,3000:0:88:1::,3000:0:89:1::,3000:0:90:1::,3000:0:91:1::,3000:0:92:1::,3000:0:93:1::,3000:0:94:1::,3000:0:95:1::,3000:0:96:1::,3000:0:97:1::,3000:0:98:1::,3000:0:99:1::,3000:0:100:1::
3000:0:85:2::,3000:0:86:2::,3000:0:87:2::,3000:0:88:2::,3000:0:89:2::,3000:0:90:2::,3000:0:91:2::,3000:0:92:2::,3000:0:93:2::,3000:0:94:2::,3000:0:95:2::,3000:0:96:2::,3000:0:97:2::,3000:0:98:2::,3000:0:99:2::,3000:0:100:2::
3000:0:85:3::,3000:0:86:3::,3000:0:87:3::,3000:0:88:3::,3000:0:89:3::,3000:0:90:3::,3000:0:91:3::,3000:0:92:3::,3000:0:93:3::,3000:0:94:3::,3000:0:95:3::,3000:0:96:3::,3000:0:97:3::,3000:0:98:3::,3000:0:99:3::,3000:0:100:3::
3000:0:85:4::,3000:0:86:4::,3000:0:87:4::,3000:0:88:4::,3000:0:89:4::,3000:0:90:4::,3000:0:91:4::,3000:0:92:4::,3000:0:93:4::,3000:0:94:4::,3000:0:95:4::,3000:0:96:4::,3000:0:97:4::,3000:0:98:4::,3000:0:99:4::,3000:0:100:4::
3000:0:85:5::,3000:0:86:5::,3000:0:87:5::,3000:0:88:5::,3000:0:89:5::,3000:0:90:5::,3000:0:91:5::,3000:0:92:5::,3000:0:93:5::,3000:0:94:5::,3000:0:95:5::,3000:0:96:5::,3000:0:97:5::,3000:0:98:5::,3000:0:99:5::,3000:0:100:5::
3000:0:85:6::,3000:0:86:6::,3000:0:87:6::,3000:0:88:6::,3000:0:89:6::,3000:0:90:6::,3000:0:91:6::,3000:0:92:6::,3000:0:93:6::,3000:0:94:6::,3000:0:95:6::,3000:0:96:6::,3000:0:97:6::,3000:0:98:6::,3000:0:99:6::,3000:0:100:6::
3000:0:85:7::,3000:0:86:7::,3000:0:87:7::,3000:0:88:7::,3000:0:89:7::,3000:0:90:7::,3000:0:91:7::,3000:0:92:7::,3000:0:93:7::,3000:0:94:7::,3000:0:95:7::,3000:0:96:7::,3000:0:97:7::,3000:0:98:7::,3000:0:99:7::,3000:0:100:7::
3000:0:85:8::,3000:0:86:8::,3000:0:87:8::,3000:0:88:8::,3000:0:89:8::,3000:0:90:8::,3000:0:91:8::,3000:0:92:8::,3000:0:93:8::,3000:0:94:8::,3000:0:95:8::,3000:0:96:8::,3000:0:97:8::,3000:0:98:8::,3000:0:99:8::,3000:0:100:8::
3000:0:85:9::,3000:0:86:9::,3000:0:87:9::,3000:0:88:9::,3000:0:89:9::,3000:0:90:9::,3000:0:91:9::,3000:0:92:9::,3000:0:93:9::,3000:0:94:9::,3000:0:95:9::,3000:0:96:9::,3000:0:97:9::,3000:0:98:9::,3000:0:99:9::,3000:0:100:9::
3000:0:85:10::,3000:0:86:10::,3000:0:87:10::,3000:0:88:10::,3000:0:89:10::,3000:0:90:10::,3000:0:91:10::,3000:0:92:10::,3000:0:93:10::,3000:0:94:10::,3000:0:95:10::,3000:0:96:10::,3000:0:97:10::,3000:0:98:10::,3000:0:99:10::,3000:0:100:10::
3000:0:85:11::,3000:0:86:11::,3000:0:87:11::,3000:0:88:11::,3000:0:89:11::,3000:0:90:11::,3000:0:91:11::,3000:0:92:11::,3000:0:93:11::,3000:0:94:11::,3000:0:95:11::,3000:0:96:11::,3000:0:97:11::,3000:0:98:11::,3000:0:99:11::,3000:0:100:11::
3000:0:85:12::,3000:0:86:12::,3000:0:87:12::,3000:0:88:12::,3000:0:89:12::,3000:0:90:12::,3000:0:91:12::,3000:0:92:12::,3000:0:93:12::,3000:0:94:12::,3000:0:95:12::,3000:0:96:12::,3000:0:97:12::,3000:0:98:12::,3000:0:99:12::,3000:0:100:12::
3000:0:85:13::,3000:0:86:13::,3000:0:87:13::,3000:0:88:13::,3000:0:89:13::,3000:0:90:13::,3000:0:91:13::,3000:0:92:13::,3000:0:93:13::,3000:0:94:13::,3000:0:95:13::,3000:0:96:13::,3000:0:97:13::,3000:0:98:13::,3000:0:99:13::,3000:0:100:13::
3000:0:85:14::,3000:0:86:14::,3000:0:87:14::,3000:0:88:14::,3000:0:89:14::,3000:0:90:14::,3000:0:91:14::,3000:0:92:14::,3000:0:93:14::,3000:0:94:14::,3000:0:95:14::,3000:0:96:14::,3000:0:97:14::,3000:0:98:14::,3000:0:99:14::,3000:0:100:14::
3000:0:85:15::,3000:0:86:15::,3000:0:87:15::,3000:0:88:15::,3000:0:89:15::,3000:0:90:15::,3000:0:91:15::,3000:0:92:15::,3000:0:93:15::,3000:0:94:15::,3000:0:95:15::,3000:0:96:15::,3000:0:97:15::,3000:0:98:15::,3000:0:99:15::,3000:0:100:15::
3000:0:85:16::,3000:0:86:16::,3000:0:87:16::,3000:0:88:16::,3000:0:89:16::,3000:0:90:16::,3000:0:91:16::,3000:0:92:16::,3000:0:93:16::,3000:0:94:16::,3000:0:95:16::,3000:0:96:16::,3000:0:97:16::,3000:0:98:16::,3000:0:99:16::,3000:0:100:16::
3000:0:85:17::,3000:0:86:17::,3000:0:87:17::,3000:0:88:17::,3000:0:89:17::,3000:0:90:17::,3000:0:91:17::,3000:0:92:17::,3000:0:93:17::,3000:0:94:17::,3000:0:95:17::,3000:0:96:17::,3000:0:97:17::,3000:0:98:17::,3000:0:99:17::,3000:0:100:17::
3000:0:85:18::,3000:0:86:18::,3000:0:87:18::,3000:0:88:18::,3000:0:89:18::,3000:0:90:18::,3000:0:91:18::,3000:0:92:18::,3000:0:93:18::,3000:0:94:18::,3000:0:95:18::,3000:0:96:18::,3000:0:97:18::,3000:0:98:18::,3000:0:99:18::,3000:0:100:18::
3000:0:85:19::,3000:0:86:19::,3000:0:87:19::,3000:0:88:19::,3000:0:89:19::,3000:0:90:19::,3000:0:91:19::,3000:0:92:19::,3000:0:93:19::,3000:0:94:19::,3000:0:95:19::,3000:0:96:19::,3000:0:97:19::,3000:0:98:19::,3000:0:99:19::,3000:0:100:19::
3000:0:85:20::,3000:0:86:20::,3000:0:87:20::,3000:0:88:20::,3000:0:89:20::,3000:0:90:20::,3000:0:91:20::,3000:0:92:20::,3000:0:93:20::,3000:0:94:20::,3000:0:95:20::,3000:0:96:20::,3000:0:97:20::,3000:0:98:20::,3000:0:99:20::,3000:0:100:20::
3000:0:85:21::,3000:0:86:21::,3000:0:87:21::,3000:0:88:21::,3000:0:89:21::,3000:0:90:21::,3000:0:91:21::,3000:0:92:21::,3000:0:93:21::,3000:0:94:21::,3000:0:95:21::,3000:0:96:21::,3000:0:97:21::,3000:0:98:21::,3000:0:99:21::,3000:0:100:21::
3000:0:85:22::,3000:0:86:22::,3000:0:87:22::,3000:0:88:22::,3000:0:89:22::,3000:0:90:22::,3000:0:91:22::,3000:0:92:22::,3000:0:93:22::,3000:0:94:22::,3000:0:95:22::,3000:0:96:22::,3000:0:97:22::,3000:0:98:22::,3000:0:99:22::,3000:0:100:22::
3000:0:85:23::,3000:0:86:23::,3000:0:87:23::,3000:0:88:23::,3000:0:89:23::,3000:0:90:23::,3000:0:91:23::,3000:0:92:23::,3000:0:93:23::,3000:0:94:23::,3000:0:95:23::,3000:0:96:23::,3000:0:97:23::,3000:0:98:23::,3000:0:99:23::,3000:0:100:23::
3000:0:85:24::,3000:0:86:24::,3000:0:87:24::,3000:0:88:24::,3000:0:89:24::,3000:0:90:24::,3000:0:91:24::,3000:0:92:24::,3000:0:93:24::,3000:0:94:24::,3000:0:95:24::,3000:0:96:24::,3000:0:97:24::,3000:0:98:24::,3000:0:99:24::,3000:0:100:24::
3000:0:85:25::,3000:0:86:25::,3000:0:87:25::,3000:0:88:25::,3000:0:89:25::,3000:0:90:25::,3000:0:91:25::,3000:0:92:25::,3000:0:93:25::,3000:0:94:25::,3000:0:95:25::,3000:0:96:25::,3000:0:97:25::,3000:0:98:25::,3000:0:99:25::,3000:0:100:25::
3000:0:85:26::,3000:0:86:26::,3000:0:87:26::,3000:0:88:26::,3000:0:89:26::,3000:0:90:26::,3000:0:91:26::,3000:0:92:26::,3000:0:93:26::,3000:0:94:26::,3000:0:95:26::,3000:0:96:26::,3000:0:97:26::,3000:0:98:26::,3000:0:99:26::,3000:0:100:26::
3000:0:85:27::,3000:0:86:27::,3000:0:87:27::,3000:0:88:27::,3000:0:89:27::,3000:0:90:27::,3000:0:91:27::,3000:0:92:27::,3000:0:93:27::,3000:0:94:27::,3000:0:95:27::,3000:0:96:27::,3000:0:97:27::,3000:0:98:27::,3000:0:99:27::,3000:0:100:27::
3000:0:85:28::,3000:0:86:28::,3000:0:87:28::,3000:0:88:28::,3000:0:89:28::,3000:0:90:28::,3000:0:91:28::,3000:0:92:28::,3000:0:93:28::,3000:0:94:28::,3000:0:95:28::,3000:0:96:28::,3000:0:97:28::,3000:0:98:28::,3000:0:99:28::,3000:0:100:28::
3000:0:85:29::,3000:0:86:29::,3000:0:87:29::,3000:0:88:29::,3000:0:89:29::,3000:0:90:29::,3000:0:91:29::,3000:0:92:29::,3000:0:93:29::,3000:0:94:29::,3000:0:95:29::,3000:0:96:29::,3000:0:97:29::,3000:0:98:29::,3000:0:99:29::,3000:0:100:29::
3000:0:85:30::,3000:0:86:30::,3000:0:87:30::,3000:0:88:30::,3000:0:89:30::,3000:0:90:30::,3000:0:91:30::,3000:0:92:30::,3000:0:93:30::,3000:0:94:30::,3000:0:95:30::,3000:0:96:30::,3000:0:97:30::,3000:0:98:30::,3000:0:99:30::,3000:0:100:30::
3000:0:85:31::,3000:0:86:31::,3000:0:87:31::,3000:0:88:31::,3000:0:89:31::,3000:0:90:31::,3000:0:91:31::,3000:0:92:31::,3000:0:93:31::,3000:0:94:31::,3000:0:95:31::,3000:0:96:31::,3000:0:97:31::,3000:0:98:31::,3000:0:99:31::,3000:0:100:31::
3000:0:85:32::,3000:0:86:32::,3000:0:87:32::,3000:0:88:32::,3000:0:89:32::,3000:0:90:32::,3000:0:91:32::,3000:0:92:32::,3000:0:93:32::,3000:0:94:32::,3000:0:95:32::,3000:0:96:32::,3000:0:97:32::,3000:0:98:32::,3000:0:99:32::,3000:0:100:32::
3000:0:85:33::,3000:0:86:33::,3000:0:87:33::,3000:0:88:33::,3000:0:89:33::,3000:0:90:33::,3000:0:91:33::,3000:0:92:33::,3000:0:93:33::,3000:0:94:33::,3000:0:95:33::,3000:0:96:33::,3000:0:97:33::,3000:0:98:33::,3000:0:99:33::,3000:0:100:33::
